title,type,price,retailer,retailerURI,images,sku,dimensions,description
"Invisimat 45"" Tempered Glass Chair Mat",Office Chairs,269.95,lacks.com,https://www.lacks.com/invisimat-45-tempered-glass-chair-mat-1105681-en,https://www.lacks.com/globalassets/productimages/2346-852_2,Stock #: 2346-852,"Width: 45,Depth: 53,Height: .025","The Invisimat 45"" Tempered Glass Chair Mat keeps your floor protected from the casters of any office chair."
Big Sky Office Chair,Chairs,"1,529.95",lacks.com,https://www.lacks.com/big-sky-office-chair-1120207-en,https://www.lacks.com/globalassets/productimages/2394-102_3,Stock #: 2394-102,"Width: 23.75"",Depth: 26"",Height: 36.25""","All the rugged aesthetic of cowboy-cool appeal, all the upgraded amenity of modern craftsmanship, all in one chair. The Big Sky Office Chair is the jewel of any office that doesn't want to buckle to chrome and minimalist boredom. Constructed with solid hickory in an earthy natural finish, the wood and hair-on-hide leather are a treat to the eye. Ample comfort is found in the deep upholstery and curved back. Don't settle for a snore when making the home you deserve--get the best with Big Sky."
"Invisimat 48"" Tempered Glass Chair Mat",Office Chairs,332.95,lacks.com,https://www.lacks.com/invisimat-48-tempered-glass-chair-mat-1105682-en,https://www.lacks.com/globalassets/productimages/2346-855_2,Stock #: 2346-855,"Width: 48,Depth: 60,Height: 0.25""","The Invisimat 48"" Tempered Glass Chair Mat keeps your floor protected from the casters of any office chair."
Draper Swivel Palomino Desk Chair,Office Chairs,386.95,lacks.com,https://www.lacks.com/draper-swivel-palomino-desk-chair-1093695-en,https://www.lacks.com/globalassets/productimages/2300-115_3,Stock #: 2300-115,"Width: 27.25,Depth: 27.75,Height: 37.25",This Draper Swivel Palomino Desk Chair would look great in any Rustic environment with its design very reminiscent of a cowboy/western look. Working has never felt so comfortable as you take a seat at your workplace.
Magnolia Manor Jr Executive Desk Chair,Office Chairs,539.95,lacks.com,https://www.lacks.com/magnolia-manor-jr-executive-desk-chair-220764-en,https://www.lacks.com/globalassets/productimages/2345-615_3,Stock #: 2345-615,"Width: 17.5-21.5,Depth: 27.25,Height: 40.5-44.5","Sit in comfort with the Magnolia Manor Jr executive desk chair. Crafted of rubberwood solids, this piece features an adjustable seat height, dual-wheel casters, and is upholstered in ivory tufted chenille with white and brown threading throughout."
Cabrera Azure Swivel-Tilt Chair,Office Chairs,404.95,lacks.com,https://www.lacks.com/cabrera-azure-swivel-tilt-chair-1105700-en,https://www.lacks.com/globalassets/productimages/2346-200_3,Stock #: 2346-200,"Width: 28,Depth: 32,Height: 53.5","Versatile, stylish, and designed to support you all through the workday, the Cabrera Azure Swivel-Tilt Chair is here for you. Built with a 400 lb capacity, easily maneuvered 5-prong casters, and manual lift and swivel-tilt mechanisms to give you the perfect position, this seat is sure to become your personal throne."
Farmhouse Low Bookcase,"Hutches, Bookcases, Shelves",359.95,lacks.com,https://www.lacks.com/farmhouse-low-bookcase-1117906-en,https://www.lacks.com/globalassets/productimages/2337-001_3,Stock #: 2337-001,"Width: 30"",Depth: 13"",Height: 30""","The Farmhouse Low Bookcase lives up to its name, bringing the best of country home warmth into your space. Crafted with care in cottage-chic lines to make broad shelves, merlot-finished tops, and an open design, all done in a perfectly distressed white finish, this petite storage piece is the ideal addition to your relaxing dream home. Be sure to coordinate with matching items from the Farmhouse collection."
"Elevation 80"" Bookcase","Hutches, Bookcases, Shelves",629.95,lacks.com,https://www.lacks.com/elevation-80-bookcase-1112685-en,https://www.lacks.com/globalassets/productimages/2346-701_2,Stock #: 2346-701,"Width: 32"",Depth: 12"",Height: 80""","Classic meets convenient in the Elevation 80"" Bookcase. Warm elm finishes and a sleek clutter-free design provide a traditional appeal while also maximizing space for books and décor. Complete your ideal office with Elevation."
Perspectives Bookcase,"Hutches, Bookcases, Shelves",854.95,lacks.com,https://www.lacks.com/perspectives-bookcase-214474-en,https://www.lacks.com/globalassets/productimages/2375-411_2,Stock #: 2375-411,"Width: 66,Depth: 14,Height: 33","The Perspectives Bookcase was designed to offer saved space and sleek style. Constructed with hardwood solids and acacia veneers, this neutral palette pairs with a trim set of squared low-set shelves and the convenience of discreet electrical and USB ports. It's a perfect addition to your precision-minded home office. Be sure to pair with coordinating pieces from the Perspectives collection."
Magnolia Manor 3-Pc Office Set,"Hutches, Bookcases, Shelves","2,699.95",lacks.com,https://www.lacks.com/magnolia-manor-3-pc-office-set-203494-en,https://www.lacks.com/globalassets/productimages/2345-600g_1,Stock #: 2345-600G,,"The Magnolia Manor 3-Pc Office Set knows embracing a vintage look is no excuse to skip on elegance. Weathered white finishes, dark antique hardware, and subtly regal lines in the desk, credenza, and hutch bring an air of relaxed class to any home office. Be sure to pair with companion pieces from the Magnolia Manor collection to make a dream home that's as distinguished as it is inviting."
Farmhouse 2-Pc Desktop and Low Bookcase,Desks,719.95,lacks.com,https://www.lacks.com/farmhouse-2-pc-desktop-and-low-bookcase-1118414-en,https://www.lacks.com/globalassets/productimages/2337-000k_3,Stock #: 2337-000K,Warranty: 1 Year,"The Farmhouse 2-Pc Desktop and Low Bookcase lives up to its collection, bringing the best of country home warmth into your space. Crafted with care in cottage-chic lines to make broad shelves, merlot-finished tops, and an open design, all done in a perfectly distressed white finish, this duo is the perfect addition to your relaxing dream office. Be sure to coordinate with matching items from the Farmhouse collection."
Boulevard Etagere,"Hutches, Bookcases, Shelves","1,529.95",lacks.com,https://www.lacks.com/boulevard-etagere-1114362-en,https://www.lacks.com/globalassets/productimages/1898-755_2,Stock #: 1898-755,,"The Boulevard collection is one of the best-loved arrays from Drew & Jonathan Home with good reason. With elements taken from Las Vegas styling and high quality materials, the entire collection boasts 21st century appeal with a luxurious edge. The Boulevard Etagere is where contemporary beauty and amenity come to shine. Composed of fine geometric angles, the shelving is left floating in a series of square frames. It's a visual designed to avoid cluttering your lounge or home office while still delivering ample storage space for books, media, and décor. Create the ambience you've been looking for with Boulevard."
Weston 2-Pc Credenza and Hutch,Desks,"2,879.95",lacks.com,https://www.lacks.com/weston-2-pc-credenza-and-hutch-1112905-en,https://www.lacks.com/globalassets/productimages/2372-202k_2,Stock #: 2372-202K,"Width: 66"",Warranty: 1 YEAR","With Weston, every design choice is made to represent the sophistication of yesteryear and the convenience of the present day. The Weston 2-Pc Credenza and Hutch combine to create an immaculate traditional workspace perfect for the home office, with stately lines and warm brown ale finishes that radiate the grandeur of a bygone era. Beyond this aesthetic beauty are the utilities of copious storage space and compartments, perfect for paperwork, electronics, and décor alike. Embrace the best of past and present with Weston."
"Tanners Creek 27x77"" Bookcase","Hutches, Bookcases, Shelves",314.95,lacks.com,https://www.lacks.com/tanners-creek-27x77-bookcase-214798-en,https://www.lacks.com/globalassets/productimages/2345-202_3,Stock #: 2345-202,"Width: 18,Depth: 8,Height: 79","The Tanners Creek 27x77"" Bookcase is a picture of minimalist perfection. Offering maximum storage space and modern class, this piece updates any interior with style. Pairs best with companion pieces from the Tanners Creek collection."
Dallas Cowboys Desk with Bookcase,Desks,269.95,lacks.com,https://www.lacks.com/dallas-cowboys-desk-with-bookcase-1093363-en,https://www.lacks.com/globalassets/productimages/2301-100_3,Stock #: 2301-100,"Width: 47.25,Depth: 23.75,Height: 47.75","Go, Cowboys! Now you can bring the game to work with the Dallas Cowboys Desk with Bookcase combo. With its unique steel frame, sleek wooden table top, and iconic Cowboys logo, the desk goes out of its way to give you the best of utility and sporty style. The accompanying bookcase can be adjusted to stand to the left or right of the desk according to preference. Add a little more play to your workdays with the Dallas Cowboys collection."
Weston Open Bookcase,"Hutches, Bookcases, Shelves","1,079.95",lacks.com,https://www.lacks.com/weston-open-bookcase-1109952-en,https://www.lacks.com/globalassets/productimages/2372-204_2,Stock #: 2372-204,"Width: 32,Depth: 14,Height: 76","Elegant and efficient, the Weston Open Bookcase completes any classic motif. Whether it's for the living room, the office, or the bedroom, the versatile design and warm ale finish keep this storage staple compatible with multiple styles."
"Addison 78"" Bookcase","Hutches, Bookcases, Shelves","1,169.95",lacks.com,https://www.lacks.com/addison-78-bookcase-1106053-en,https://www.lacks.com/globalassets/productimages/2346-451_2,Stock #: 2346-451,"Width: 32,Depth: 16,Height: 78","Your books and media deserve better than being dumped in a corner of the room. Give your space a makeover with the Addison 78"" Bookcase! Finished in a refreshing chiffon white over oak veneers with plenty of storage space for your odds and ends, and sporting a sleek contemporary edge, this piece is made to organize and mesmerize. Be sure to round out your ideal interior with companion pieces from the Addison collection."
Farmhouse 2-Pc Desk and Bookcase,Desks,719.95,lacks.com,https://www.lacks.com/farmhouse-2-pc-desk-and-bookcase-1121764-en,https://www.lacks.com/globalassets/productimages/2337-005k_,Stock #: 2337-005K,Warranty: 1 Year,"The Farmhouse 2-Pc Desk and Bookcase lives up to its name, bringing the best of country home warmth into your space. Crafted with care in cottage-chic lines to make broad shelves, merlot-finished tops, and an open design, all done in a perfectly distressed finish, this lovely office addition is the ideal addition to your relaxing dream home. Be sure to coordinate with matching items from the Farmhouse collection."
"Tanners Creek 27x61"" Bookcase","Hutches, Bookcases, Shelves",179.95,lacks.com,https://www.lacks.com/tanners-creek-27x61-bookcase-214800-en,https://www.lacks.com/globalassets/productimages/2227-451_2,Stock #: 2227-451,"Width: 27,Depth: 16,Height: 61","The Tanners Creek 27x61"" Bookcase is a picture of minimalist perfection. Offering maximum storage space and modern class, this piece updates any interior with style. Pairs best with companion pieces from the Tanners Creek collection."
Magnolia Manor 2-Pc Credenza and Hutch,"Hutches, Bookcases, Shelves","1,979.95",lacks.com,https://www.lacks.com/magnolia-manor-2-pc-credenza-and-hutch-203495-en,https://www.lacks.com/globalassets/productimages/2345-601k_2,Stock #: 2345-601K,,"The Magnolia Manor collection knows embracing a vintage look is no excuse to skip on elegance. The Magnolia Manor 2-Pc Credenza and Hutch's weathered white finishes, dark antique hardware, and subtly regal lines bring an air of relaxed class to any home office. The credenza comes with five spacious drawers while the hutch sports two storage doors and an open compartment for your books and décor. Be sure to pair with companion pieces from the Magnolia Manor collection to make a dream home that's as distinguished as it is inviting."
Old World 2-Pc Credenza with Hutch,"Hutches, Bookcases, Shelves","2,609.95",lacks.com,https://www.lacks.com/old-world-2-pc-credenza-with-hutch-1105135-en,https://www.lacks.com/globalassets/productimages/2451-200g_1,Stock #: 2451-200G,"Width: 91,Depth: 19,Height: 97.50","The Old World 2-Pc Credenza with Hutch is a gem of antique majesty. Boasting a dark weathered Vienna brown finish and beautifully detailed fluting, the broad scale shelving and spacious cupboards leave room for all your books and treasures. It's the ideal storage piece for your traditional office or the classically-leaning living room. Embrace yesteryear's grandeur with Old World."
Magnolia Manor 2-Pc Jr. Credenza and Hutch,Desks,"2,519.95",lacks.com,https://www.lacks.com/magnolia-manor-2-pc-jr.-credenza-and-hutch-231872-en,https://www.lacks.com/globalassets/productimages/2345-616k_3,Stock #: 2345-616K,"Width: 66,Depth: 22,Height: 83","Blend European influences to create the Magnolia Manor 2-Pc Jr. Credenza and Hutch. Crafted with poplar and rubberwood solids with white oak and birch veneers, this piece features framed drawer fronts accented by antique pewter hardware, two large file drawers that can be locked, an open display for storage illuminated by touch lighting, and a flip-down keyboard tray. With today's modern technology in mind, users can enjoy the convenience of the built-in wire management provisions, two outlet ports, and two USB ports. The planked back panel flows throughout the hutch, even behind the two doors where adjustable shelving is located. Warm antique finishes and artistic distressing along with grand scale a group to be passed to generations."
